symbol;name
APD;Air Products & Chemicals, Inc.
CPNG;Coupang, Inc.
COR;Cencora, Inc.
MPC;Marathon Petroleum Corp
TFC;TRUIST FINANCIAL CORP
AFL;AFLAC INC
REGN;REGENERON PHARMACEUTICALS, INC.
DLR;DIGITAL REALTY TRUST, INC.
ET;Energy Transfer LP
AEP;AMERICAN ELECTRIC POWER CO INC
ALNY;ALNYLAM PHARMACEUTICALS, INC.
CNI;CANADIAN NATIONAL RAILWAY CO
GM;General Motors Co
CMI;CUMMINS INC
NXPI;NXP Semiconductors N.V.
B;BARRICK MINING CORP
AXON;AXON ENTERPRISE, INC.
FAST;FASTENAL CO
NWG;NatWest Group plc
FDX;FEDEX CORP
ALL;ALLSTATE CORP
PSX;Phillips 66
LHX;L3HARRIS TECHNOLOGIES, INC. /DE/
O;REALTY INCOME CORP
MET;METLIFE INC
ROP;ROPER TECHNOLOGIES INC
SRE;SEMPRA
TRP;TC ENERGY CORP
CMG;CHIPOTLE MEXICAN GRILL INC
ARES;Ares Management Corp
FCX;FREEPORT-MCMORAN INC
DEO;DIAGEO PLC
E;ENI SPA
BDX;BECTON DICKINSON & CO
MFC;MANULIFE FINANCIAL CORP
PCAR;PACCAR INC
D;DOMINION ENERGY, INC
LNG;Cheniere Energy, Inc.
SLB;SCHLUMBERGER LIMITED/NV
MPLX;MPLX LP
JD;JD.com, Inc.
NDAQ;NASDAQ, INC.
DDOG;Datadog, Inc.
DHI;HORTON D R INC /DE/
PSA;Public Storage
EA;ELECTRONIC ARTS INC.
IDXX;IDEXX LABORATORIES INC /DE
CARR;CARRIER GLOBAL Corp
IFNNY;INFINEON TECHNOLOGIES AG
SU;SUNCOR ENERGY INC
BKR;Baker Hughes Co
FLUT;Flutter Entertainment plc
ROST;ROSS STORES, INC.
EONGY;E.ON SE
TAK;TAKEDA PHARMACEUTICAL CO LTD
F;FORD MOTOR CO
VLO;VALERO ENERGY CORP/TX
OXY;OCCIDENTAL PETROLEUM CORP /DE/
CBRE;CBRE GROUP, INC.
GRMN;GARMIN LTD
VRT;Vertiv Holdings Co
AMP;AMERIPRISE FINANCIAL INC
IMO;IMPERIAL OIL LTD
WCN;Waste Connections, Inc.
BIDU;Baidu, Inc.
TCOM;Trip.com Group Ltd
XYZ;Block, Inc.
PAYX;PAYCHEX INC
OKE;ONEOK INC /NEW/
CTVA;Corteva, Inc.
CVNA;CARVANA CO.
WPM;Wheaton Precious Metals Corp.
GWW;W.W. GRAINGER, INC.
TEAM;Atlassian Corp
EW;Edwards Lifesciences Corp
RDDT;Reddit, Inc.
EXC;EXELON CORP
VEEV;VEEVA SYSTEMS INC
TTWO;TAKE TWO INTERACTIVE SOFTWARE INC
FERG;Ferguson Enterprises Inc. /DE/
KR;KROGER CO
MSCI;MSCI Inc.
ARGX;ARGENX SE
VALE;Vale S.A.
AIG;AMERICAN INTERNATIONAL GROUP, INC.
AME;AMETEK INC/
CPRT;COPART INC
ZS;Zscaler, Inc.
RKT;Rocket Companies, Inc.
XEL;XCEL ENERGY INC
MPWR;MONOLITHIC POWER SYSTEMS INC
FNV;FRANCO NEVADA Corp
TGT;TARGET CORP
CCI;CROWN CASTLE INC.
ETR;ENTERGY CORP /DE/
EBAY;EBAY INC
FANG;Diamondback Energy, Inc.
BSBR;Banco Santander (Brasil) S.A.
PEG;PUBLIC SERVICE ENTERPRISE GROUP INC
HMC;HONDA MOTOR CO LTD
FER;Ferrovial SE
CCEP;COCA-COLA EUROPACIFIC PARTNERS plc
KMB;KIMBERLY CLARK CORP
PTCAY;PT Chandra Asri Petrochemical Tbk/ADR
YUM;YUM BRANDS INC
GALDY;Galderma Group AG/ADR
CCL;CARNIVAL CORP
RMD;RESMED INC
HLN;Haleon plc
ONC;BeOne Medicines Ltd.
ROK;ROCKWELL AUTOMATION, INC
VMC;Vulcan Materials CO
FRFHF;FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
HEI;HEICO CORP
SYY;SYSCO CORP
TME;Tencent Music Entertainment Group
LYV;Live Nation Entertainment, Inc.
LVS;LAS VEGAS SANDS CORP
CHTR;CHARTER COMMUNICATIONS, INC. /MO/
DAL;DELTA AIR LINES, INC.
DIA;SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
MLM;MARTIN MARIETTA MATERIALS INC
HSY;HERSHEY CO
HIG;HARTFORD INSURANCE GROUP, INC.
GWLIF;GREAT-WEST LIFECO INC.
GFI;GOLD FIELDS LTD
VRSK;Verisk Analytics, Inc.
CCJ;CAMECO CORP
CAH;CARDINAL HEALTH INC
ALC;ALCON INC
FICO;FAIR ISAAC CORP
DLMAY;Dollarama Inc./ADR
PRU;PRUDENTIAL FINANCIAL INC
ABEV;AMBEV S.A.
STX;Seagate Technology Holdings plc
ED;CONSOLIDATED EDISON INC
PUK;PRUDENTIAL PLC
OTIS;Otis Worldwide Corp
FMX;MEXICAN ECONOMIC DEVELOPMENT INC
CHLSY;Chocoladefabriken Lindt & Spruengli AG/ADR
TRGP;Targa Resources Corp.
CSGP;COSTAR GROUP, INC.
VICI;VICI PROPERTIES INC.
RJF;RAYMOND JAMES FINANCIAL INC
A;AGILENT TECHNOLOGIES, INC.
CUK;CARNIVAL PLC
AU;AngloGold Ashanti PLC
KDP;Keurig Dr Pepper Inc.
MCHP;MICROCHIP TECHNOLOGY INC
FIS;Fidelity National Information Services, Inc.
XYL;Xylem Inc.
WEC;WEC ENERGY GROUP, INC.
CHT;CHUNGHWA TELECOM CO LTD
EQT;EQT Corp
UAL;United Airlines Holdings, Inc.
SLF;SUN LIFE FINANCIAL INC
ACGL;ARCH CAPITAL GROUP LTD.
CRCL;Circle Internet Group, Inc.
GEHC;GE HealthCare Technologies Inc.
JBS;JBS N.V.
PCG;PG&E Corp
ALAB;Astera Labs, Inc.
MDY;SPDR S&P MIDCAP 400 ETF TRUST
LEN;LENNAR CORP /NEW/
WAB;WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
IR;Ingersoll Rand Inc.
CTSH;COGNIZANT TECHNOLOGY SOLUTIONS CORP
BBD;BANK BRADESCO
TSCO;TRACTOR SUPPLY CO /DE/
WDS;WOODSIDE ENERGY GROUP LTD
DD;DuPont de Nemours, Inc.
EL;ESTEE LAUDER COMPANIES INC
STT;STATE STREET CORP
NRG;NRG ENERGY, INC.
HPE;Hewlett Packard Enterprise Co
UI;Ubiquiti Inc.
TYHOY;Toyota Tsusho Corporation/ADR
WTW;WILLIS TOWERS WATSON PLC
EFX;EQUIFAX INC
VG;Venture Global, Inc.
KVUE;Kenvue Inc.
EXR;Extra Space Storage Inc.
NUE;NUCOR CORP
CVE;CENOVUS ENERGY INC.
MTB;M&T BANK CORP
VTR;Ventas, Inc.
IQV;IQVIA HOLDINGS INC.
HUM;HUMANA INC
BRO;BROWN & BROWN, INC.
RYAAY;RYANAIR HOLDINGS PLC
KHC;Kraft Heinz Co
TEF;TELEFONICA S A
DIDIY;DiDi Global Inc.
KB;KB Financial Group Inc.
INSM;INSMED Inc
FUJIY;FUJI PHOTO FILM CO LTD /FI
SOFI;SoFi Technologies, Inc.
QSR;Restaurant Brands International Inc.
WIT;WIPRO LTD
KEYS;Keysight Technologies, Inc.
KGC;KINROSS GOLD CORP
IX;ORIX CORP
ODFL;OLD DOMINION FREIGHT LINE, INC.
IRM;IRON MOUNTAIN INC
DTE;DTE ENERGY CO
ADM;Archer-Daniels-Midland Co
EME;EMCOR Group, Inc.
WBD;Warner Bros. Discovery, Inc.
K;KELLANOVA
ROL;ROLLINS INC
KBGGY;Kongsberg Gruppen ASA/ADR
FIX;COMFORT SYSTEMS USA INC
CLS;CELESTICA INC
WDC;WESTERN DIGITAL CORP
VOD;VODAFONE GROUP PUBLIC LTD CO
NTR;Nutrien Ltd.
SYF;Synchrony Financial
AEE;AMEREN CORP
WTKWY;WOLTERS KLUWER N V /FI
SMCI;Super Micro Computer, Inc.
BR;BROADRIDGE FINANCIAL SOLUTIONS, INC.
MT;ArcelorMittal
VIK;Viking Holdings Ltd
AVB;AVALONBAY COMMUNITIES INC
NBIS;Nebius Group N.V.
PPL;PPL Corp
HUBS;HUBSPOT INC
EXPE;Expedia Group, Inc.
WRB;BERKLEY W R CORP
LPLA;LPL Financial Holdings Inc.
PSTG;Pure Storage, Inc.
ATO;ATMOS ENERGY CORP
OWL;BLUE OWL CAPITAL INC.
STLA;Stellantis N.V.
TW;Tradeweb Markets Inc.
SYM;Symbotic Inc.
LI;Li Auto Inc.
AWK;American Water Works Company, Inc.
FOXA;Fox Corp
STZ;CONSTELLATION BRANDS, INC.
AMRZ;Amrize Ltd
GIS;GENERAL MILLS INC
ERIC;ERICSSON LM TELEPHONE CO
TTD;Trade Desk, Inc.
PHM;PULTEGROUP INC/MI/
FE;FIRSTENERGY CORP
ES;EVERSOURCE ENERGY
VLTO;Veralto Corp
DXCM;DEXCOM INC
FIG;Figma, Inc.
CQP;Cheniere Energy Partners, L.P.
MDB;MongoDB, Inc.
CBOE;Cboe Global Markets, Inc.
PHG;KONINKLIJKE PHILIPS NV
CNP;CENTERPOINT ENERGY INC
NTRS;NORTHERN TRUST CORP
TOST;Toast, Inc.
EXE;EXPAND ENERGY Corp
VRSN;VERISIGN INC/CA
HBAN;HUNTINGTON BANCSHARES INC /MD/
NOK;NOKIA CORP
CRDO;Credo Technology Group Holding Ltd
FTS;Fortis Inc.
EQR;EQUITY RESIDENTIAL
HPQ;HP INC
TDY;TELEDYNE TECHNOLOGIES INC
AFRM;Affirm Holdings, Inc.
TU;TELUS CORP
GRAB;Grab Holdings Ltd
SW;Smurfit Westrock plc
MTD;METTLER TOLEDO INTERNATIONAL INC/
SHG;SHINHAN FINANCIAL GROUP CO LTD
ZM;Zoom Communications, Inc.
CINF;CINCINNATI FINANCIAL CORP
PTC;PTC INC.
CYBR;CyberArk Software Ltd.
IP;INTERNATIONAL PAPER CO /NEW/
ASX;ASE Technology Holding Co., Ltd.
GELHY;Geely Automobile Holdings Limited/ADR
FUTU;Futu Holdings Ltd
MKL;MARKEL GROUP INC.
FSLR;FIRST SOLAR, INC.
STE;STERIS plc
TYL;TYLER TECHNOLOGIES INC
LDOS;Leidos Holdings, Inc.
ULTA;Ulta Beauty, Inc.
NTAP;NetApp, Inc.
RSHGY;RESONA HOLDINGS INC
RF;REGIONS FINANCIAL CORP
BEKE;KE Holdings Inc.
BNTX;BioNTech SE
PUBGY;PUBLICIS GROUPE SA
LH;LABCORP HOLDINGS INC.
STM;STMicroelectronics N.V.
PPG;PPG INDUSTRIES INC
CG;Carlyle Group Inc.
PBA;PEMBINA PIPELINE CORP
WSM;WILLIAMS SONOMA INC
CFG;CITIZENS FINANCIAL GROUP INC/RI
TROW;PRICE T ROWE GROUP INC
QDMI;QDM International Inc.
ESLT;ELBIT SYSTEMS LTD
FCNCA;FIRST CITIZENS BANCSHARES INC /DE/
JBL;JABIL INC
TELNY;TELENOR ASA
DOV;DOVER Corp
RKLB;Rocket Lab Corp
HUBB;HUBBELL INC
PINS;PINTEREST, INC.
DG;DOLLAR GENERAL CORP
DVN;DEVON ENERGY CORP/DE
DRI;DARDEN RESTAURANTS INC
NTRA;Natera, Inc.
NVR;NVR INC
EBR;BRAZILIAN ELECTRIC POWER CO
TPG;TPG Inc.
CHKP;CHECK POINT SOFTWARE TECHNOLOGIES LTD
PODD;INSULET CORP
NMR;NOMURA HOLDINGS INC
CMS;CMS ENERGY CORP
BCE;BCE INC
DSFIY;DSM-Firmenich AG/ADR
AER;AerCap Holdings N.V.
TPL;Texas Pacific Land Corp
FLEX;FLEX LTD.
TEVA;TEVA PHARMACEUTICAL INDUSTRIES LTD
YAHOY;Yahoo! Japan Corp
PSKY;Paramount Skydance Corp
SSNC;SS&C Technologies Holdings Inc
IOT;Samsara Inc.
TPR;TAPESTRY, INC.
HAL;HALLIBURTON CO
CDW;CDW Corp
EIX;EDISON INTERNATIONAL
LULU;lululemon athletica inc.
BAP;CREDICORP LTD
SATS;EchoStar CORP
DGX;QUEST DIAGNOSTICS INC
SBAC;SBA COMMUNICATIONS CORP
PMDIY;Pro Medicus Ltd./ADR
NJDCY;NIDEC CORP
DKNG;DraftKings Inc.
CHD;CHURCH & DWIGHT CO INC /DE/
GPN;GLOBAL PAYMENTS INC
CPAY;CORPAY, INC.
ZBH;ZIMMER BIOMET HOLDINGS, INC.
CASY;CASEYS GENERAL STORES INC
IONQ;IonQ, Inc.
KEY;KEYCORP /NEW/
L;LOEWS CORP
NTNX;Nutanix, Inc.
RPRX;Royalty Pharma plc
GFS;GLOBALFOUNDRIES Inc.
CIEN;CIENA CORP
ON;ON SEMICONDUCTOR CORP
NI;NISOURCE INC.
BIIB;BIOGEN INC.
TSN;TYSON FOODS, INC.
CW;CURTISS WRIGHT CORP
XPEV;XPENG INC.
RBA;RB GLOBAL INC.
GIB;CGI INC
IT;GARTNER INC
DKS;DICK'S SPORTING GOODS, INC.
ZG;ZILLOW GROUP, INC.
EDPFY;EDP ENERGIAS DE PORTUGAL SA
VIV;TELEFONICA BRASIL S.A.
BNT;Brookfield Wealth Solutions Ltd.
GDDY;GoDaddy Inc.
GWRE;Guidewire Software, Inc.
PKG;PACKAGING CORP OF AMERICA
GPC;GENUINE PARTS CO
RCI;ROGERS COMMUNICATIONS INC
DLTR;DOLLAR TREE, INC.
AS;Amer Sports, Inc.
HKHHY;HEINEKEN HOLDING N V
TER;TERADYNE, INC
EC;ECOPETROL S.A.
STLD;STEEL DYNAMICS INC
AMCR;Amcor plc
TLK;PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
RL;RALPH LAUREN CORP
APTV;Aptiv PLC
TRMB;TRIMBLE INC.
IHG;INTERCONTINENTAL HOTELS GROUP PLC /NEW/
FFIV;F5, INC.
RIVN;Rivian Automotive, Inc. / DE
TS;TENARIS SA
UTHR;UNITED THERAPEUTICS Corp
ESS;ESSEX PROPERTY TRUST, INC.
PFG;PRINCIPAL FINANCIAL GROUP INC
NIO;NIO Inc.
LII;LENNOX INTERNATIONAL INC
NWSA;NEWS CORP
GMAB;GENMAB A/S
CTRA;Coterra Energy Inc.
WY;WEYERHAEUSER CO
PNR;PENTAIR plc
MKC;MCCORMICK & CO INC
FITBI;FIFTH THIRD BANCORP
INVH;Invitation Homes Inc.
CRBG;Corebridge Financial, Inc.
J;JACOBS SOLUTIONS INC.
SNA;Snap-on Inc
GEN;Gen Digital Inc.
ASTS;AST SpaceMobile, Inc.
KOF;COCA COLA FEMSA SAB DE CV
WAT;WATERS CORP /DE/
OMVKY;OMV AKTIENGESELLSCHAFT /FI
WST;WEST PHARMACEUTICAL SERVICES INC
SGI;SOMNIGROUP INTERNATIONAL INC.
USFD;US Foods Holding Corp.
WMG;Warner Music Group Corp.
CNC;CENTENE CORP
EVRG;Evergy, Inc.
SBS;COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
BE;Bloom Energy Corp
BEP;Brookfield Renewable Partners L.P.
LUV;SOUTHWEST AIRLINES CO
ACM;AECOM
OKLO;Oklo Inc.
LNT;ALLIANT ENERGY CORP
TLN;Talen Energy Corp
GFL;GFL Environmental Inc.
KEP;KOREA ELECTRIC POWER CORP
COHR;COHERENT CORP.
UMC;UNITED MICROELECTRONICS CORP
U;Unity Software Inc.
FTAI;FTAI Aviation Ltd.
TRU;TransUnion
EXPD;EXPEDITORS INTERNATIONAL OF WASHINGTON INC
BWXT;BWX Technologies, Inc.
MAA;MID AMERICA APARTMENT COMMUNITIES INC.
CHWY;Chewy, Inc.
FTV;Fortive Corp
OKTA;Okta, Inc.
MTZ;MASTEC INC
DOCU;DOCUSIGN, INC.
BG;Bunge Global SA
RBRK;Rubrik, Inc.
FTI;TechnipFMC plc
INCY;INCYTE CORP
ERIE;ERIE INDEMNITY CO
PAAS;PAN AMERICAN SILVER CORP
THC;TENET HEALTHCARE CORP
PFGC;Performance Food Group Co
TECK;TECK RESOURCES LTD
KSPI;Joint Stock Co Kaspi.kz
SUI;SUN COMMUNITIES INC
FNF;Fidelity National Financial, Inc.
BURL;Burlington Stores, Inc.
DOW;DOW INC.
WSO;WATSCO INC
NPXYY;Nippon Sanso Holdings Corporation/ADR
YUMC;Yum China Holdings, Inc.
SNN;SMITH & NEPHEW PLC
TWLO;TWILIO INC
LOGI;LOGITECH INTERNATIONAL S.A.
BBY;BEST BUY CO INC
LYB;LyondellBasell Industries N.V.
BSY;BENTLEY SYSTEMS INC
EQH;Equitable Holdings, Inc.
IFF;INTERNATIONAL FLAVORS & FRAGRANCES INC
ZBRA;ZEBRA TECHNOLOGIES CORP
CHRW;C. H. ROBINSON WORLDWIDE, INC.
NVT;nVent Electric plc
SN;SharkNinja, Inc.
BCH;BANK OF CHILE
AVAV;AeroVironment Inc
LPGCY;Laopu Gold Co. Ltd./ADR
OMC;OMNICOM GROUP INC.
BIP;Brookfield Infrastructure Partners L.P.
DECK;DECKERS OUTDOOR CORP
TKO;TKO Group Holdings, Inc.
FMS;Fresenius Medical Care AG
DUOL;Duolingo, Inc.
CLX;CLOROX CO /DE/
ALLE;Allegion plc
RPM;RPM INTERNATIONAL INC/DE/
XPO;XPO, Inc.
HOLX;HOLOGIC INC
PKX;POSCO HOLDINGS INC.
KTOS;KRATOS DEFENSE & SECURITY SOLUTIONS, INC.
DT;Dynatrace, Inc.
WES;Western Midstream Partners, LP
WWD;Woodward, Inc.
DPZ;DOMINOS PIZZA INC
ROKU;ROKU, INC
RYAN;RYAN SPECIALTY HOLDINGS, INC.
BMNR;BITMINE IMMERSION TECHNOLOGIES, INC.
EWBC;EAST WEST BANCORP INC
KIM;KIMCO REALTY CORP
CELH;Celsius Holdings, Inc.
MAS;MASCO CORP /DE/
CF;CF Industries Holdings, Inc.
RS;RELIANCE, INC.
AGI;ALAMOS GOLD INC
KLAR;Klarna Group plc
HLI;HOULIHAN LOKEY, INC.
EG;EVEREST GROUP, LTD.
FNMA;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
UDR;UDR, Inc.
ARCC;ARES CAPITAL CORP
WPC;W. P. Carey Inc.
ARE;ALEXANDRIA REAL ESTATE EQUITIES, INC.
CSL;CARLISLE COMPANIES INC
ZTO;ZTO Express (Cayman) Inc.
APG;APi Group Corp
ONON;On Holding AG
JLL;JONES LANG LASALLE INC
SNAP;Snap Inc
SMMT;Summit Therapeutics Inc.
EMA;EMERA INC
TXT;TEXTRON INC
ENTG;ENTEGRIS INC
RKUNY;Rakuten Group, Inc.
ILMN;ILLUMINA, INC.
ARNNY;ASR Nederland N.V./ADR
DOCS;Doximity, Inc.
MEDP;Medpace Holdings, Inc.
GGG;GRACO INC
NBIX;NEUROCRINE BIOSCIENCES INC
COOP;Mr. Cooper Group Inc.
